"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"1598","Erethizon dorsatum","2019-04-17 18:59:00 -0500","","Peterborough, ON, Canada",44.3429996327,-78.279853809,"","North American Porcupine","https://www.inaturalist.org/observations/22637348","https://inaturalist-open-data.s3.amazonaws.com/photos/35073643/medium.jpeg","basilconlin",22637348,"North American Porcupine","Mammalia",44026,1,0,"2019/04/17 6:59 PM CDT","2019-04-17","2019-04-17 23:59:00 UTC","Central Time (US & Canada)",31,31,"","open","false","","",271806,"2019-04-18 01:14:48 UTC","2019-04-20 19:03:11 UTC","research","CC-BY-NC","",NA,"false"
"1599","Erethizon dorsatum","2016-05-20 08:44:00 -0400","at least 3 different porcupines seen in central part of island on this trip; the three photographs represent different individuals","Pigeon Lake--Big (Boyd/Chiminis) Island",44.541628868,-78.4958239216,"","North American Porcupine","https://www.inaturalist.org/observations/22635661","https://inaturalist-open-data.s3.amazonaws.com/photos/35071391/medium.jpeg","wjcrins",22635661,"North American Porcupine","Mammalia",44026,3,0,"2016/05/20 8:44 AM EDT","2016-05-20","2016-05-20 12:44:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",1106722,"2019-04-18 00:32:18 UTC","2019-04-20 19:03:57 UTC","research","CC-BY-NC","",NA,"false"
"1600","Erethizon dorsatum","2019-04-17 10:35:00 -0400","very lethargic, walking slowly, often in circles; hind quarters injured in altercation with something","Bridgenorth--B.E.L. Trail",44.3676604527,-78.3621176303,"","North American Porcupine","https://www.inaturalist.org/observations/22622803","https://inaturalist-open-data.s3.amazonaws.com/photos/35050343/medium.jpeg","wjcrins",22622803,"North American Porcupine","Mammalia",44026,3,0,"2019/04/17 10:35 AM EDT","2019-04-17","2019-04-17 14:35:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",1106722,"2019-04-17 19:49:59 UTC","2019-05-22 21:53:23 UTC","research","CC-BY-NC","",NA,"false"
"1601","Erethizon dorsatum","2019-04-02 00:00:00 +0000","","Simcoe, CA-ON, CA",44.6691073014,-79.6022182178,"","North American Porcupine","https://www.inaturalist.org/observations/22590680","https://static.inaturalist.org/photos/35000709/medium.jpeg","noskcaj55",22590680,"North American Porcupine","Mammalia",44026,3,0,"2019/04/02 1:09 PM UTC","2019-04-02","","UTC",239,27285,"obscured","open","true","","",439008,"2019-04-17 02:34:09 UTC","2019-04-20 19:04:01 UTC","research","CC-BY",NA,NA,"false"
"1602","Erethizon dorsatum","2019-04-16 14:08:00 -0400","","Peterborough, ON, Canada",44.2732127999,-78.3565817615,"","North American Porcupine","https://www.inaturalist.org/observations/22588502","https://inaturalist-open-data.s3.amazonaws.com/photos/34997474/medium.jpeg","andrewbrown",22588502,"North American Porcupine","Mammalia",44026,3,0,"2019/04/16 2:08 PM EDT","2019-04-16","2019-04-16 18:08:00 UTC","Eastern Time (US & Canada)",184,184,"","open","false","","",1065913,"2019-04-17 01:28:37 UTC","2019-04-20 19:04:01 UTC","research","CC-BY-NC",NA,NA,"false"
"1603","Erethizon dorsatum","2019-04-16 13:50:02 -0400","","Harper Park, Peterborough, ON, CA",44.2739826607,-78.3542223406,"","North American Porcupine","https://www.inaturalist.org/observations/22586860","https://static.inaturalist.org/photos/34994748/medium.jpg","oliviamaillet",22586860,"North American Porcupine","Mammalia",44026,4,0,"Tue Apr 16 2019 13:50:02 GMT-0400 (EDT)","2019-04-16","2019-04-16 17:50:02 UTC","Eastern Time (US & Canada)",74,74,"","open","false","","",1083879,"2019-04-17 00:53:30 UTC","2019-04-20 19:04:04 UTC","research","",NA,3,"false"
"1604","Erethizon dorsatum","2019-04-15 13:56:15 -0400","","Kawartha Lakes, Kawartha Lakes, ON, CA",44.3541216667,-78.7854833333,"","North American Porcupine","https://www.inaturalist.org/observations/22538501","https://static.inaturalist.org/photos/34919156/medium.jpg","zach_wile",22538501,"North American Porcupine","Mammalia",44026,2,0,"Mon Apr 15 2019 13:56:15 GMT-0400 (EDT)","2019-04-15","2019-04-15 17:56:15 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",840458,"2019-04-16 01:24:00 UTC","2019-04-20 19:04:14 UTC","research","",NA,3,"false"
"1605","Erethizon dorsatum","2016-06-22 08:24:00 -0400","","Pigeon Lake--Big (Boyd/Chiminis) Island",44.5482732653,-78.4919708469,"","North American Porcupine","https://www.inaturalist.org/observations/22491664","https://inaturalist-open-data.s3.amazonaws.com/photos/34843116/medium.jpeg","wjcrins",22491664,"North American Porcupine","Mammalia",44026,4,0,"2016/06/22 8:24 AM EDT","2016-06-22","2016-06-22 12:24:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",1106722,"2019-04-14 23:56:17 UTC","2019-04-20 19:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"1606","Erethizon dorsatum","2019-04-13 07:58:00 -0400","","Ottawa, ON, Canada",45.4306387649,-76.0082158259,"","North American Porcupine","https://www.inaturalist.org/observations/22436953","https://inaturalist-open-data.s3.amazonaws.com/photos/34751897/medium.jpeg","swampy",22436953,"North American Porcupine","Mammalia",44026,3,0,"2019/04/13 7:58 AM EDT","2019-04-13","2019-04-13 11:58:00 UTC","Eastern Time (US & Canada)",122,122,"","open","false","","",109854,"2019-04-13 22:47:37 UTC","2019-04-20 19:05:04 UTC","research","CC-BY-NC",NA,NA,"false"
"1607","Erethizon dorsatum","2019-04-13 14:29:37 -0400","","Ottawa Greenbelt, CA-ON-OT, CA-ON, CA",45.2840825476,-75.8206042858,"","North American Porcupine","https://www.inaturalist.org/observations/22428929","https://inaturalist-open-data.s3.amazonaws.com/photos/34739362/medium.jpeg","davidseburn",22428929,"North American Porcupine","Mammalia",44026,2,0,"2019-04-13 2:29:37 PM EDT","2019-04-13","2019-04-13 18:29:37 UTC","Eastern Time (US & Canada)",6,6,"","open","false","","",201000,"2019-04-13 20:13:00 UTC","2019-04-20 19:05:05 UTC","research","CC-BY-NC",NA,2,"false"
"1608","Erethizon dorsatum","2019-04-08 16:17:00 -0400","Not even a foot off the ground. Any idea what might've done this? My friend says possibly a porcupine that did this. ","Whitby, ON, Canada",43.9294703917,-78.9350886461,"","North American Porcupine","https://www.inaturalist.org/observations/22305260","https://inaturalist-open-data.s3.amazonaws.com/photos/34542631/medium.jpeg","brendon12",22305260,"North American Porcupine","Mammalia",44026,1,0,"2019/04/08 4:17 PM EDT","2019-04-08","2019-04-08 20:17:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",1097237,"2019-04-11 00:06:13 UTC","2020-11-08 03:11:51 UTC","research","CC-BY-NC",NA,NA,"false"
"1609","Erethizon dorsatum","2019-04-03 13:40:04 -0400","","05462, Huntington, VT, US",44.35388,-73.0051277833,"","North American Porcupine","https://www.inaturalist.org/observations/22300322","https://inaturalist-open-data.s3.amazonaws.com/photos/34536381/medium.jpg","erint",22300322,"North American Porcupine","Mammalia",44026,3,0,"Wed Apr 03 2019 13:40:04 GMT-0400 (EDT)","2019-04-03","2019-04-03 17:40:04 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",19322,"2019-04-10 21:56:06 UTC","2019-04-20 19:05:33 UTC","research","CC-BY-NC",NA,3,"false"
"1610","Erethizon dorsatum","2019-04-08 19:49:00 -0400","","Peterborough, ON, Canada",44.3400267591,-78.3057535252,"","North American Porcupine","https://www.inaturalist.org/observations/22222605","https://static.inaturalist.org/photos/34411046/medium.jpeg","scottgibson",22222605,"North American Porcupine","Mammalia",44026,4,0,"2019/04/08 7:49 PM EDT","2019-04-08","2019-04-08 23:49:00 UTC","Eastern Time (US & Canada)",27,27,"","open","false","","",592299,"2019-04-09 02:30:35 UTC","2019-04-20 19:05:31 UTC","research","CC-BY-NC",NA,NA,"false"
"1611","Erethizon dorsatum","2019-04-08 00:00:00 -0800","","York, CA-ON, CA",43.892425,-79.284825,"","North American Porcupine","https://www.inaturalist.org/observations/22190235","https://inaturalist-open-data.s3.amazonaws.com/photos/34357973/medium.jpg","dkemball",22190235,"North American Porcupine","Mammalia",44026,7,0,"2019-04-08","2019-04-08","","Pacific Time (US & Canada)",23,23,"","open","false","","",110780,"2019-04-08 12:48:41 UTC","2021-07-03 01:16:15 UTC","research","CC-BY-NC",NA,NA,"false"
"1612","Erethizon dorsatum","2019-04-06 14:46:21 -0400","","Peterborough, Peterborough, ON, CA",44.2687133333,-78.3564916667,"","North American Porcupine","https://www.inaturalist.org/observations/22108898","https://inaturalist-open-data.s3.amazonaws.com/photos/34224753/medium.jpg","jacobbowman",22108898,"North American Porcupine","Mammalia",44026,2,0,"Sat Apr 06 2019 14:46:21 GMT-0400 (EDT)","2019-04-06","2019-04-06 18:46:21 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",704359,"2019-04-06 20:47:51 UTC","2020-06-29 01:54:05 UTC","research","CC-BY-NC",NA,3,"false"
"1613","Erethizon dorsatum","2019-04-06 13:11:49 -0400","","Stone Mills, Stone Mills, ON, CA",44.4638966667,-76.8615716667,"","North American Porcupine","https://www.inaturalist.org/observations/22103015","https://inaturalist-open-data.s3.amazonaws.com/photos/34215381/medium.jpg","bcnorval",22103015,"North American Porcupine","Mammalia",44026,3,0,"Sat Apr 06 2019 13:11:49 GMT-0400 (EDT)","2019-04-06","2019-04-06 17:11:49 UTC","Eastern Time (US & Canada)",6,6,"","open","false","","",1476619,"2019-04-06 18:49:24 UTC","2019-12-03 15:07:04 UTC","research","CC-BY-NC",NA,3,"false"
"1614","Erethizon dorsatum","2016-01-01 19:15:00 -0500","","Leeds and Grenville United Counties, ON, Canada",44.5653349763,-75.7371308845,"Fauna, Mammals, Porcupine","North American Porcupine","https://www.inaturalist.org/observations/22032271","https://static.inaturalist.org/photos/34135580/medium.jpg","plantgirl1",22032271,"North American Porcupine","Mammalia",44026,4,0,"2016/01/01 7:15 PM EST","2016-01-01","2016-01-02 00:15:00 UTC","Eastern Time (US & Canada)",207,207,"","open","false","","",999683,"2019-04-05 15:20:00 UTC","2019-04-20 19:06:10 UTC","research","CC-BY-NC",NA,NA,"false"
"1615","Erethizon dorsatum","2019-04-01 18:07:59 -0400","","173–283 Kenrei Rd, Kawartha Lakes, ON, CA",44.3998805145,-78.7617357089,"","North American Porcupine","https://www.inaturalist.org/observations/21990714","https://static.inaturalist.org/photos/34085312/medium.jpg","zach_wile",21990714,"North American Porcupine","Mammalia",44026,3,0,"Mon Apr 01 2019 18:07:59 GMT-0400 (EDT)","2019-04-01","2019-04-01 22:07:59 UTC","Eastern Time (US & Canada)",119,119,"","open","false","","",840458,"2019-04-04 19:14:10 UTC","2019-04-20 19:06:14 UTC","research","",NA,3,"false"
"1616","Erethizon dorsatum","2014-06-18 21:57:00 -0400","","North Bay, ON, Canada",46.285814462,-79.4083995864,"Fauna, Mammals, Porcupine, North Bay, OWES","North American Porcupine","https://www.inaturalist.org/observations/21989771","https://static.inaturalist.org/photos/34083630/medium.jpg","plantgirl1",21989771,"North American Porcupine","Mammalia",44026,4,0,"2014/06/18 9:57 PM EDT","2014-06-18","2014-06-19 01:57:00 UTC","Eastern Time (US & Canada)",5031,5031,"","open","false","","",999683,"2019-04-04 18:48:24 UTC","2019-04-20 19:06:15 UTC","research","CC-BY-NC",NA,NA,"false"
"1617","Erethizon dorsatum","2019-04-03 14:41:00 -0400","Must be a regular perch, same exact place as last time I was here and lots of poop underneath","Albany County, NY, USA",42.5379737732,-73.995594841,"","North American Porcupine","https://www.inaturalist.org/observations/21982617","https://inaturalist-open-data.s3.amazonaws.com/photos/34072196/medium.jpeg","crx2aj3",21982617,"North American Porcupine","Mammalia",44026,2,0,"2019/04/03 2:41 PM EDT","2019-04-03","2019-04-03 18:41:00 UTC","Eastern Time (US & Canada)",50,50,"","open","false","","",368287,"2019-04-04 14:59:04 UTC","2019-04-20 19:06:16 UTC","research","CC-BY-NC",NA,NA,"false"
"1618","Erethizon dorsatum","2019-01-11 17:38:51 -0500","","Ken Reid Conservation Area, Kawartha Lakes, ON, CA",44.4015235663,-78.7615450371,"","North American Porcupine","https://www.inaturalist.org/observations/21970494","https://inaturalist-open-data.s3.amazonaws.com/photos/34051843/medium.jpg","aber1320",21970494,"North American Porcupine","Mammalia",44026,5,0,"Fri Jan 11 2019 17:38:51 GMT-0500 (EST)","2019-01-11","2019-01-11 22:38:51 UTC","Eastern Time (US & Canada)",336,336,"","open","false","","",1577545,"2019-04-04 02:50:06 UTC","2019-04-20 19:06:21 UTC","research","CC-BY-NC",NA,3,"false"
"1619","Erethizon dorsatum","2019-04-02 11:43:46 -0400","No trails seen in snow. Nothing in trees. Possibly same individual as observed on March 26th. This is 300m away from my previous observation.","Harper Park, Peterborough, ON, CA",44.2740216667,-78.3533633333,"","North American Porcupine","https://www.inaturalist.org/observations/21918453","https://inaturalist-open-data.s3.amazonaws.com/photos/33964900/medium.jpg","jacobbowman",21918453,"North American Porcupine","Mammalia",44026,1,0,"Tue Apr 02 2019 11:43:46 GMT-0400 (EDT)","2019-04-02","2019-04-02 15:43:46 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",704359,"2019-04-02 19:30:08 UTC","2020-06-29 01:54:01 UTC","research","CC-BY-NC",NA,3,"false"
"1620","Erethizon dorsatum","2017-01-24 11:30:44 -0500","","Silvers Corners, Kingston, ON, CA",44.3227342302,-76.5121596453,"","North American Porcupine","https://www.inaturalist.org/observations/21878656","https://inaturalist-open-data.s3.amazonaws.com/photos/33896927/medium.jpg","artemisialeto",21878656,"North American Porcupine","Mammalia",44026,4,0,"Tue Jan 24 2017 11:30:44 GMT-0500 (EST)","2017-01-24","2017-01-24 16:30:44 UTC","Eastern Time (US & Canada)",494,494,"","open","false","","",1407875,"2019-04-01 17:37:21 UTC","2019-04-20 19:05:42 UTC","research","CC-BY-NC",NA,3,"false"
"1621","Erethizon dorsatum","2019-02-17 09:37:29 -0500","in this Pinus strobus
https://www.inaturalist.org/observations/21814140","Ottawa Greenbelt",45.355707,-75.603055,"","North American Porcupine","https://www.inaturalist.org/observations/21814269","https://inaturalist-open-data.s3.amazonaws.com/photos/33792823/medium.jpeg","owenclarkin",21814269,"North American Porcupine","Mammalia",44026,4,0,"2019-02-17 09:37:29","2019-02-17","2019-02-17 14:37:29 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2019-03-31 04:03:21 UTC","2019-04-20 19:04:27 UTC","research","CC-BY-NC",NA,NA,"false"
"1622","Erethizon dorsatum","2019-03-29 16:09:03 -0400","","Indian Point Provincial Park, Kawartha Lakes, ON, CA",44.6265143317,-78.8208819932,"","North American Porcupine","https://www.inaturalist.org/observations/21783082","https://inaturalist-open-data.s3.amazonaws.com/photos/33740459/medium.jpg","chennalwiedemann",21783082,"North American Porcupine","Mammalia",44026,4,0,"Fri Mar 29 2019 16:09:03 GMT-0400 (EDT)","2019-03-29","2019-03-29 20:09:03 UTC","Eastern Time (US & Canada)",3841,3841,"","open","false","","",1046844,"2019-03-30 16:38:00 UTC","2019-04-20 19:04:38 UTC","research","CC-BY-NC",NA,3,"false"
"1623","Erethizon dorsatum","2019-03-29 18:21:54 -0400","This was definitely a porcupine unfortunately it was sitting in a spot that made it very hard to photograph and I did not have my camera with me.","532 Indian Point Rd, Kawartha Lakes, ON K0M 1K0, Canada",44.6242601967,-78.8313876092,"","North American Porcupine","https://www.inaturalist.org/observations/21759509","https://static.inaturalist.org/photos/33700625/medium.jpeg","cameron81",21759509,"North American Porcupine","Mammalia",44026,2,0,"2019-03-29 6:21:54 PM EDT","2019-03-29","2019-03-29 22:21:54 UTC","Eastern Time (US & Canada)",132,132,"","open","false","gps","gps",1105537,"2019-03-30 00:50:44 UTC","2019-04-20 19:04:36 UTC","research","",NA,2,"false"
"1624","Erethizon dorsatum","2019-02-10 12:22:45 -0500","my camera wouldn't auto-focus on it with all of the trees in the foreground","Orleans",45.452513,-75.55349,"","North American Porcupine","https://www.inaturalist.org/observations/21726240","https://inaturalist-open-data.s3.amazonaws.com/photos/33644984/medium.jpeg","owenclarkin",21726240,"North American Porcupine","Mammalia",44026,2,0,"2019-02-10 12:22:45","2019-02-10","2019-02-10 17:22:45 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2019-03-29 04:31:36 UTC","2019-04-20 19:04:35 UTC","research","CC-BY-NC",NA,NA,"false"
"1625","Erethizon dorsatum","2019-03-23 17:00:00 -0400","","Indian Point Provincial Park, Kawartha Lakes, ON, CA",44.62605,-78.82795,"","North American Porcupine","https://www.inaturalist.org/observations/21683454","https://inaturalist-open-data.s3.amazonaws.com/photos/33574513/medium.jpg","gabby_collins",21683454,"North American Porcupine","Mammalia",44026,1,0,"Sat Mar 23 2019 17:00:00 GMT-0400 (EDT)","2019-03-23","2019-03-23 21:00:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1484551,"2019-03-28 00:54:35 UTC","2019-03-31 12:34:56 UTC","research","CC-BY-NC",NA,3,"false"
"1626","Erethizon dorsatum","2019-03-26 11:29:35 -0400","Large amount of scat under a row of cedars. Likely a foraging area. Could not find a tree cavity big enough to be a den.","Harper Park, Peterborough, ON, CA",44.2732366517,-78.3564059773,"","North American Porcupine","https://www.inaturalist.org/observations/21643679","https://inaturalist-open-data.s3.amazonaws.com/photos/33508046/medium.jpg","jacobbowman",21643679,"North American Porcupine","Mammalia",44026,2,0,"Tue Mar 26 2019 11:29:35 GMT-0400 (EDT)","2019-03-26","2019-03-26 15:29:35 UTC","Eastern Time (US & Canada)",22,22,"","open","false","","",704359,"2019-03-26 21:30:03 UTC","2020-06-29 01:53:58 UTC","research","CC-BY-NC",NA,3,"false"
"1627","Erethizon dorsatum","2019-03-23 16:24:48 -0400","","Indian Point Provincial Park, Kawartha Lakes, ON, CA",44.652245,-78.8128366667,"","North American Porcupine","https://www.inaturalist.org/observations/21619861","https://inaturalist-open-data.s3.amazonaws.com/photos/33470227/medium.jpg","gabby_collins",21619861,"North American Porcupine","Mammalia",44026,3,0,"Sat Mar 23 2019 16:24:48 GMT-0400 (EDT)","2019-03-23","2019-03-23 20:24:48 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1484551,"2019-03-26 03:15:37 UTC","2019-04-20 19:04:43 UTC","research","CC-BY-NC",NA,3,"false"
"1628","Erethizon dorsatum","2019-03-24 13:54:54 -0400","","Front of Yonge, Front of Yonge, ON, CA",44.5037633333,-75.8294366667,"","North American Porcupine","https://www.inaturalist.org/observations/21579766","https://inaturalist-open-data.s3.amazonaws.com/photos/33402693/medium.jpg","brookemichell",21579766,"North American Porcupine","Mammalia",44026,2,0,"Sun Mar 24 2019 13:54:54 GMT-0400 (EDT)","2019-03-24","2019-03-24 17:54:54 UTC","Eastern Time (US & Canada)",2279,2279,"","open","false","","",848665,"2019-03-25 01:08:17 UTC","2019-04-20 19:04:46 UTC","research","CC-BY-NC",NA,3,"false"
"1629","Erethizon dorsatum","2019-03-24 07:51:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.2920221271,-75.8244054919,"","North American Porcupine","https://www.inaturalist.org/observations/21567130","https://inaturalist-open-data.s3.amazonaws.com/photos/33381433/medium.jpeg","swampy",21567130,"North American Porcupine","Mammalia",44026,3,0,"2019/03/24 7:51 AM EDT","2019-03-24","2019-03-24 11:51:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-03-24 20:06:42 UTC","2019-04-20 19:04:51 UTC","research","CC-BY-NC",NA,NA,"false"
"1630","Erethizon dorsatum","2018-08-17 19:09:27 -0400","","Murphys Point Provincial Park, Tay Valley, ON, CA",44.780845,-76.21605,"","North American Porcupine","https://www.inaturalist.org/observations/21532395","https://inaturalist-open-data.s3.amazonaws.com/photos/33322991/medium.jpg","va3ks-kieran",21532395,"North American Porcupine","Mammalia",44026,4,0,"Fri Aug 17 2018 19:09:27 GMT-0400 (EDT)","2018-08-17","2018-08-17 23:09:27 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1548765,"2019-03-23 22:44:49 UTC","2019-03-24 01:40:25 UTC","research","CC-BY-NC",NA,3,"false"
"1631","Erethizon dorsatum","2018-01-28 11:43:00 -0500","","Gloucester, Ottawa, ON, Canada",45.2936357933,-75.6621437653,"","North American Porcupine","https://www.inaturalist.org/observations/21525242","https://inaturalist-open-data.s3.amazonaws.com/photos/33309729/medium.jpeg","mosbo6",21525242,"North American Porcupine","Mammalia",44026,3,0,"2018/01/28 11:43 AM EST","2018-01-28","2018-01-28 16:43:00 UTC","Eastern Time (US & Canada)",278,278,"","open","false","","",1529987,"2019-03-23 19:53:42 UTC","2019-04-20 19:04:56 UTC","research","CC-BY-NC",NA,NA,"false"
"1632","Erethizon dorsatum","2019-03-22 12:10:00 -0500","","Kawartha Lakes, ON, Canada",44.6300469597,-78.8202265246,"","North American Porcupine","https://www.inaturalist.org/observations/21519719","https://inaturalist-open-data.s3.amazonaws.com/photos/33301934/medium.jpeg","chennalwiedemann",21519719,"North American Porcupine","Mammalia",44026,1,0,"2019/03/22 12:10 PM CDT","2019-03-22","2019-03-22 17:10:00 UTC","Central Time (US & Canada)",3783,3783,"","open","false","","",1046844,"2019-03-23 17:17:09 UTC","2019-03-23 17:24:59 UTC","research","CC-BY-NC",NA,NA,"false"
"1633","Erethizon dorsatum","2018-12-15 15:21:47 -0500","this tree
https://www.inaturalist.org/observations/21409573","Lanark, CA-ON, CA",45.090962,-76.224332,"","North American Porcupine","https://www.inaturalist.org/observations/21435700","https://inaturalist-open-data.s3.amazonaws.com/photos/33164415/medium.jpeg","owenclarkin",21435700,"North American Porcupine","Mammalia",44026,5,0,"2018-12-15 15:21:47","2018-12-15","2018-12-15 20:21:47 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2019-03-21 00:13:52 UTC","2019-03-22 02:30:50 UTC","research","CC-BY-NC",NA,NA,"false"
"1634","Erethizon dorsatum","2019-03-19 12:10:00 -0400","","Frontenac, Ontario, Canada",44.5500233333,-76.7729666667,"","North American Porcupine","https://www.inaturalist.org/observations/21415902","https://inaturalist-open-data.s3.amazonaws.com/photos/33132972/medium.jpeg","awaysick",21415902,"North American Porcupine","Mammalia",44026,1,0,"2019/03/19 12:10 PM EDT","2019-03-19","2019-03-19 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",943640,"2019-03-20 11:34:46 UTC","2019-03-24 02:06:26 UTC","research","CC-BY",NA,NA,"false"
"1635","Erethizon dorsatum","2019-03-18 08:48:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.2919248329,-75.8247996269,"","North American Porcupine","https://www.inaturalist.org/observations/21372342","https://inaturalist-open-data.s3.amazonaws.com/photos/33058509/medium.jpeg","swampy",21372342,"North American Porcupine","Mammalia",44026,3,0,"2019/03/18 8:48 AM EDT","2019-03-18","2019-03-18 12:48:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-03-18 23:56:01 UTC","2019-03-21 16:13:59 UTC","research","CC-BY-NC",NA,NA,"false"
"1636","Erethizon dorsatum","2019-03-18 08:47:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.2915021612,-75.8256714945,"","North American Porcupine","https://www.inaturalist.org/observations/21372315","https://inaturalist-open-data.s3.amazonaws.com/photos/33058466/medium.jpeg","swampy",21372315,"North American Porcupine","Mammalia",44026,2,0,"2019/03/18 8:47 AM EDT","2019-03-18","2019-03-18 12:47:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-03-18 23:55:03 UTC","2019-03-19 15:55:52 UTC","research","CC-BY-NC",NA,NA,"false"
"1637","Erethizon dorsatum","2019-03-17 12:53:00 -0400","Scat and urine on ground, signs of debarking on hemlock branches.","Larose Forest, Prescott and Russell United Counties, ON, Canada",45.3509413138,-75.2214652134,"","North American Porcupine","https://www.inaturalist.org/observations/21333003","https://static.inaturalist.org/photos/32992124/medium.jpg","christine123",21333003,"North American Porcupine","Mammalia",44026,2,0,"2019/03/17 12:53 PM EDT","2019-03-17","2019-03-17 16:53:00 UTC","Eastern Time (US & Canada)",379,379,"","open","false","","",103695,"2019-03-17 21:06:31 UTC","2019-03-21 16:15:22 UTC","research","CC-BY",NA,NA,"false"
"1638","Erethizon dorsatum","2019-03-16 08:38:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.2926410325,-75.8241694575,"","North American Porcupine","https://www.inaturalist.org/observations/21301470","https://inaturalist-open-data.s3.amazonaws.com/photos/32939254/medium.jpeg","swampy",21301470,"North American Porcupine","Mammalia",44026,3,0,"2019/03/16 8:38 AM EDT","2019-03-16","2019-03-16 12:38:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-03-16 23:27:32 UTC","2019-03-21 16:15:09 UTC","research","CC-BY-NC",NA,NA,"false"
"1639","Erethizon dorsatum","2019-03-12 08:49:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.2920695197,-75.8244966654,"","North American Porcupine","https://www.inaturalist.org/observations/21192736","https://inaturalist-open-data.s3.amazonaws.com/photos/32757685/medium.jpeg","swampy",21192736,"North American Porcupine","Mammalia",44026,3,0,"2019/03/12 8:49 AM EDT","2019-03-12","2019-03-12 12:49:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-03-13 01:33:48 UTC","2019-03-15 00:36:50 UTC","research","CC-BY-NC",NA,NA,"false"
"1640","Erethizon dorsatum","2010-06-26 20:01:00 -0400","Porcupine","Frontenac, Ontario, Canada",44.5507083333,-76.5058416667,"Animal, Erethizon dorsatum, Mammal, North American Porcupine, Porcupine, Rodent","North American Porcupine","https://www.inaturalist.org/observations/21017790","https://static.inaturalist.org/photos/32464636/medium.jpg","kblaney",21017790,"North American Porcupine","Mammalia",44026,4,0,"2010/06/26 8:01 PM EDT","2010-06-26","2010-06-27 00:01:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1228186,"2019-03-07 06:28:40 UTC","2019-03-15 00:37:18 UTC","research","CC-BY-NC",NA,NA,"false"
"1641","Erethizon dorsatum","2011-08-22 19:04:00 -0400","","Hastings, Ontario, Canada",44.2760383333,-77.34315,"Animal, Erethizon dorsatum, Mammal, North American Porcupine, Porcupine, Rodent","North American Porcupine","https://www.inaturalist.org/observations/21017788","https://static.inaturalist.org/photos/32464627/medium.jpg","kblaney",21017788,"North American Porcupine","Mammalia",44026,4,0,"2011/08/22 7:04 PM EDT","2011-08-22","2011-08-22 23:04:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1228186,"2019-03-07 06:28:38 UTC","2019-03-15 00:37:19 UTC","research","CC-BY-NC",NA,NA,"false"
"1642","Erethizon dorsatum","2019-03-05 12:12:46 -0500","","NCC 24, Ottawa, ON K2M 2W5, Canada",45.3030201746,-75.8432501089,"","North American Porcupine","https://www.inaturalist.org/observations/20973123","https://static.inaturalist.org/photos/32386101/medium.jpeg","allyriquier",20973123,"North American Porcupine","Mammalia",44026,3,0,"2019-03-05 12:12:46 PM EST","2019-03-05","2019-03-05 17:12:46 UTC","Eastern Time (US & Canada)",1,1,"","open","false","","",810340,"2019-03-05 17:18:48 UTC","2019-03-15 00:37:25 UTC","research","",NA,2,"false"
